#%s -s %06d -N %06d -m %.3e -h %.3e -de %02d -dn 50 -T %.3e -ga %.2f -g %.2f -r %02d -o %s -c 1e5 -t 1e4
./exe/cc_random -s 025028 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 28 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r28.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025029 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 29 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r29.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025030 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 30 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r30.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025031 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 31 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r31.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025032 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 32 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r32.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025033 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 33 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r33.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025034 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 34 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r34.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025035 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 35 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r35.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025036 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 36 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r36.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025037 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 37 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r37.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025038 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 38 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r38.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025039 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 39 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r39.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025040 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 40 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r40.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025041 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 41 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r41.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025042 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 42 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r42.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025043 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 43 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r43.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025044 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 44 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r44.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025045 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 45 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r45.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025046 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 46 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r46.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025047 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 47 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r47.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025048 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 48 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r48.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025049 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 49 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r49.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025050 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 00 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r00.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025051 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 01 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r01.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025052 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 02 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r02.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025053 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 03 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r03.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025054 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 04 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r04.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025055 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 05 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r05.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025056 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 06 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r06.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025057 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 07 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r07.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025058 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 08 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r08.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025059 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 09 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r09.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025060 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 10 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r10.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025061 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 11 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r11.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025062 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 12 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r12.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025063 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 13 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r13.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025064 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 14 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r14.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025065 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 15 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r15.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025066 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 16 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r16.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025067 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 17 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r17.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025068 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 18 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r18.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025069 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 19 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r19.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025070 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 20 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r20.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025071 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 21 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r21.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025072 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 22 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r22.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025073 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 23 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r23.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025074 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 24 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r24.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025075 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 25 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r25.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025076 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 26 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r26.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025077 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 27 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r27.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025078 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 28 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r28.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025079 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 29 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r29.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025080 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 30 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r30.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025081 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 31 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r31.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025082 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 32 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r32.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025083 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 33 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r33.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025084 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 34 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r34.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025085 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 35 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r35.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025086 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 36 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r36.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025087 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 37 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r37.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025088 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 38 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r38.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025089 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 39 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r39.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025090 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 40 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r40.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025091 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 41 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r41.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025092 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 42 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r42.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025093 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 43 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r43.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025094 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 44 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r44.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025095 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 45 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r45.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025096 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 46 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r46.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025097 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 47 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r47.hdf5 -c 1e5 -t 1e4
